Date	NESN	ROG	NOVN	ZURN	ABBN	UBSG	LONN	GIVN	SIKA	LHN	CFR	ALC	CSGN	SREN	SCMN	GEBN	PGHN	SGSN	EMSN	KNIN	SCHN	SOON	STMN	BARN	LISN	CLN	DUFN	BAER	LOGN	SLHN	ADEN	BCVN	PSPN	SUN	TEMN	VIFN	ALLN	ALSN	AMS	BANB	BALN	BION	BEAN	BELL	BEKN	BKW	BUCN	CMBN	CON	COPN	DAE	DKSH	DOKA	DESN	EFGN	EMMN	FHZN	FORN	GALE	FIN	HBMN	HELN	HUBN	IDIA	IFCN	INRN	KARN	LAND	LEHN	LLBN	LUKN	MOVE	MOBN	OERL	PARG	RLF	HREN	SWTQ	SFSN	SFZN	SIGN	SWON	SGKN	SRAIL	SRCG	SPSN	SQN	TECN	UHR	VACN	VONN	VZN	WKBN	YPSN	ZUGER	ROSE	ADXN	ADVN	AEVS	AIRE	ALPN	AFP	APGN	ARBN	ARYN	ASCN	ASWN	AUTN	LINN	BCGE	BCJ	BPDG	BLKB	BSLN	BSKP	BBN	BLIN	BLS	BOBNN	BOSN	TIBN	BCHN	BRKN	BVZN	CALN	SKIN	CIE	CICN	CLTN	COTN	CFT	CPHN	CLXN	DCN	ESUN	ELMN	EDHN	RUS	EVE	FTON	FREN	GAM	GAV	GLKBN	GRKP	GMI	GUR	HIAG	HLEE	HOCN	HBLN	IMHE	IMPN	ISN	IREN	VBSN	JFN	KLIN	KOMN	KUD	KURN	LLQ	LMN	LECN	LEON	MCHN	MED	MTG	METN	MBTN	MIKN	MOZN	MOLN	NBEN	NEWN	NREN	ODHN	OFN	ORON	PEAN	PRFN	PEDU	PM	PLAN	PNHO	POLN	RIEN	SANN	SAHN	STRN	SNBN	SENS	SHLTN	STGN	SFPN	STLN	NTIV	TKBP	TOHN	TXGN	UBXN	ARON	VLRT	VATN	VALN	VARN	VAHN	VETN	VILN	ROL	VPBN	WARN	WIHN	ZEHN	ZUBN	ZUGN	ZWM	ACUN	ACIN	ACON	ADBN	AFIP	AGIN	ALCN	ALE	951884	APHN	ALPH	ALU	AMSN	AIRN	ASKN	ATRI	AXAN	BACP	SGC	BC	BAP	RIVN	BBIN	BERN	922604	BIG	BXL	BIZ	BOAN	BON	BUCP	FUR	CKWP	CANN	CEM	CEPN	CEVA	CHAM	VCH	CHN	CIBN	CIG	DAZP	DAYN	DMS	DSF	EDI	RLD	EGL	ELHN	929877	779121	EMT	ESEN	FOTO	933476	FUS	GATE	GENN	GEN	881890	779443	GNR	GOL	GOM	GG	GOT	GCZ	GIGN	HAR	HIZN	HER	HIEN	HILP	933459	HPTN	HLM	HUE	IMI	CGAN	INI	IHSN	MDXN	JAC	JELN	KER	992835	KUNN	LGSN	LBBN	LGLP	LOUN	LOEP	LOHN	933467	LUMX	LURN	992839	HIT	MIC	MASN	MIND	MIRN	MXN	MOV	MTPR	730990	NLEN	NET	NEV	NWEN	NOBE	NIHN	ORID	ORI	PWTN	PAXN	PEL	PIC	POR	PRWN	PNE	PUBN	QUAN	TTO	RESN	RE	932437	933481	SBEN	SAKN	SAUN	SBSI	SGPR	SGRN	SCI	SELN	SEZN	SG	SIAN	SIB	SHLN	SIM	SOPN	779447	539551	SPH	504701	SSTE	SWIN	SLOG	SMET	SYNN	SYST	TSGN	MSSN	UBSN	ULB	933500	UTA	VIJN	993194	MIV	WINT	ZEL	ZKKN	692395
01.12.2014	72.9	291.3	93.15	302.7		17.32	112.3	1726	3718	71.95	90.4		25.59	82.65	577	339.3	278	2092	356.75	130.7	136	145.8	251.25	1029	56700	17.5	152.4	43.84	14.15	220.3	67.55	530	84.25	107	33.3	817	131.8	52	36.5	48.75	126.2	224.7	2388	2180	181.5	29.95	238.5	56.8	3275	149	118.3	75.1	497.5	202.9	10.55	370.25	642	1031		586.5	94.4	473.5	46.65		308	555	45.65		762.5	40	347.5		193.5		77.7		1038	694.5	68.15	158			357			74.15	29.65	109.8	474.4		36.45	165	729	86.45	4599		3	182.7	42	1.37	17.5		292	20.9	76.5	15.1		167.5	480.75	214.8	61	2.25	914	92.85	68	14	31.4		45.3	102.1	252.5	383	81.8	315	37.5		10.75	34.85	65.4	615	42	1190	98	599.5	38.4	387	31.05	34	1.33	97.5	12.55	17	223.6	17.7	1400	340	400	80	15.8	139	4015	201.4	54.35	358.25		134.2	78.3		142.5	12.45	0.25	22.9	15.25	4.86	242.9	64		39.85	2415	7.02	6.9	10.45	22.4	9.85	2.59	32	19.4	92.5	52	15.2		83	429.5				165.2	90.45	301.75	145.4	1060		9.28	62.75	82.2	1.22	30	78.85	5.73	127.5	140.8	12.3	16.5	82.8	220.2		436.75	1545	508.5	1.4	77.05	1823		37.4	1.38	1204	270	16.3			15.2						0.1	92.3			8.09						43.35										805			214.5					249.5	13.25									14910										24.55							18.45													725			16	53.4						277.75					182.5	65.4		1.55					5.61									4.98		17.1	3			132	1090	24					212.9				112.6																	147.5							1.34	0.77	318.6				17.35										
01.01.2015	72.95	269.9	92.35	311.7	21.14	17.09	112.2	1793	2936	71.35	88.8		25.08	83.65	522.5	338.4	289.5	2045	403.75	135.3	142.6	146.9	250.75	1022	57160	16.72	149	45.81	13.45	236.4	68.85	539	85.8	106	35.5	792	137.1	51.85	36.25	49	127.8	236.2		2448	181.5	29.45	248.9	55	3385	146.8	127.7	76	502.5	200	11.6	351	666.5	994.5		629	97.65	474	47.4		308.25	525.5	46.25		737.5	40	350.75		199.2	12.5	77.05	0.07	1002	780	79.1	162			361			73	31.2	113	444.2		37.5	177.7	715	85.85	4472		2.32	179.4	45	1.31	17.7		290	24.65	76.95	15.25		169.5	511.5	214.1	59.5	2.19	895.5	92.15	64.05	14.3	31.5		38.4	109.3	257	380.75	86.35	308.5	36.85		9.85	35.55	63	646	42.2	1129	98.9	546	35	384.5	30.95	32.5	1.32	101.8	12.95	18	211	17.4	1400	340	384.5	83.45		138	4160	207.5	57.75	356			75.5		144.5		0.23	23.1	14.95	4.83	240	64.8		40.9	2405	6.45	7.05	10.55	25.15	9.85	2.22	33	18.05	92.75	54.9	14.3		76	460				165.5	85.05	288.25	136.3	1060		9	64.5	83	1.08	23.45	79.3	5.73	126.9	137.4	12.05	15.4	82.55	228.4		447	1585	525	1.36	85	1809		41.3	1.27	1244	290	15.5			15.45						0.08	90			7.75						42.6	311									800			215					241	12.6									15275										28.4							18													723.5			16	53.5						301.25					182.5	64.45		1.45					5.68									5.14		17.1	2.79			133.5	1085	21.1					210.8				114.9																	147.5							1.31	0.72	320				16.45										
01.02.2015	71.1	248	90	306.1	17.94	15.53	107.2	1705	3115	65.95	76.9		19.72	82.75	538.5	314.4	252.25	1767	361.25	127.8	134.3	120.3	213.5	918.5	57765	14.87	134.7	40.84	13.45	206.1	69.9	544	96.7	99.55	29.55	748	148	50	36.6	43.2	120.5	258.75	2053	2250	180.9	27.6	227.9	56	2980	148	109.3	69.8	462.75	196	9.85	302.5	627.5	891		553	97.25	474.5	39.6		301.75	470	45		709.5	38.6	348		216	10.6	67.05	0.07	998	716.5	61.15	153.9			345			81.95	24.75	93	375.9		31.25	160	698	81.7	4456		3.15	185.1	43.75	1.21	18.1		300	16.7	69.8	14.15		154.9	529	216.9	62.25	2.05	898	105	64.95	14.8	32.25		28.85	93.85	262	288.5	98.6	338	34.3		9.65	33.5	63.7	580	40	930	95.95	580	36.5	382	27.8	32.5	1.46	87.9	12.95	16.45	203	17.55	1467	332.75	332.75	85.2	15	123.5	4250	224	50.85	372.25		140	77.95		139.4	10.55	0.35	22.7	14.5	3.97	211	60.35		42.1	2265	5.86	6.59	11.25	22.95		2.01	33	15.45	89.95	53.65	10.65	0.08	74.8	407.75				132.7	109.8	265	116	1047		8.15	56.25	82.75	0.8	22.75	80.7	4.24		130.4	11.5	14.25	76.45	223.7		438	1359	550	1.32	74.05	1886		40.2	1.12	1298	268	15.45			15.25						0.04	64.05			8.8							311.25									750			225					235	13.5									14050										25.75							17													700.5			16	60						310.25						59		1.26					5.77									5.21		17.1	2.85			112.6	1270	19					212.5				95.25																								1.35	0.62	301.7				15.45										
01.03.2015	74.8	261	98	305.2	20.59	16.77	118.3	1850	3394	73.4	84.65		23.22	87.85	547.5	340.9	295.75	1934	419.25	140.7	154.7	134.1	262.75	985	62455	17.3	137.8	44.11	14.05	231	74.4	545	99	114.3	32.5	831.5	147.2	58.5	43.8	47.6	126.4	288	2300	2349	203.5	31.85	251.5	60.4	3398	173.5	124.3	78.9	523.5	201.3	11.3	344.25	688	1012		688.5	105	488	43.7		332	508	47.1		773.5	37.3	353		226.5	11.85	72.25		1047	798	69.95	158.6			342		74.5	87.3	27.55	112.6	435.6		40	184	701.5	87.45	4580		3.14	180.9	43.5	1.1	18.5		350	18.55	76.6	14.85		184	530	226.8	62.05	1.78	925	120	67.6	15.5	33.5		30.8	115	259	368.75	104.5	337	37.85		7.36	34.95	66.5	688	45.35	1025	93.5	651.5	37.45	386.5	27.35	31.9	1.67	100.4		18.6	215.5	17.85	1536	332.75	415	92	15.5	130	4300	239.5	64	385		145.5	79.5		155	12.7	0.36	21.85	16.2	4.07	269.5	63.9		43	2459	7	6.25	11.85	23	10.15	1.75	32.75	15.2	89.7	59	12.25		61.5	448.75				144.1	96.3	283.5	101	1039		8.3	60.3	85.25	0.93	21	79.8	4.65	148.5	142	11.7	13.7	79.7	212.3		474	1461	520	1.28	78.25	1960		40.55	1.07	1379	252.75	14.25			15.2						0.05	73.15			10.75						42.45	311.25												225					244	14.6									13885										30.15							17.65													727.5			16	52						336.75					188	60.15		1.11					6.35									5.75		17.15	3.01			133.1	1224	16					212.1				93																								1.36	0.54	334.2				16.75										
01.04.2015	73.1	267.4	96.45	327.5	20.72	18.47	121.8	1752	3489	72.75	78.5		26.55	94.5	563	366	292.25	1874	396.75	144.5	157.8	133.5	257	1014	60465	19.7	144.8	48.99	12.7	243	81.45	557.5	92.3	105.8	32.9	849	142	57.75	45.65	53.7	129.1	283	2130	2510	202	34.1	239.6	60	3550	159.6	136	80.5	588.5	195	11.9	325	758	1180		670.5	107.5	524.5	45.85		361.25	564.5	56		796	37.5	356.5		218.3	11.4	67.95	0.09	1080	846	72.4	148.7			343.25		84.6	84.85	27	125.4	411.3		41.9	190	743	91.1	4567		3.04	184.1	46.25	1.33	19		369.5	19.25	58	16.4		213.6	531	237.4	63	1.5	900	111.7	75	13.5	33.5		39.3	116.5	269.5	378.5	106	347	40.75		7.67	35	74.5	788	53.4	972.5	93.9		36.45	375	28.55	29	1.68	94.5	13.3	20.45	222	18.45	1501	332	420	90.75	15.15	136	4186	234	65	403		149.9	80.5		170.2	11.95	1.39	23.05	16.2	4.42	338.5	65.45		42.7	2668	6.3	6	14.1	25.1	10.55	1.75	33.45	15.6	95.85	56.4	12.4		64.8	529.5				155	92.5	246.2	92	1030		8.3	61.2	88	0.93	19	78.85	4.75	169.9	170.1	12.25	13.5	81.95	217		477	1549	548	1.08	77.05	2012		46.5	1.11	1419	259	13.1	114.2		15.2						0.04	77.35			10.85						43	296.25									700			225					252	12.85									14005										33.3							18.5													749			16	56						316					190.5	57.65		1.03					6.2									5.6		17.15	2.8			142.4	1260	16					212				89.75																								1.32	0.55	334				18.4										
01.05.2015	72.9	269.4	96.65	289.6	20.58	18.86	133.1	1762	3226	75.6	83.65		24.8	83.1	557	333.3	294.5	1820	394	140.6	156.1	129.8	266	1135	60265	20.6	138.4	49.38	14.15	222.7	76.7	551	87.2	105.2	34.1	877	134.1	57.5	51.25	50.4	122.3	277	2265	2500	200	36.75	235.8	62.25	3520	157.7	132.9	73.95	616	204	13.8	310.25	729.5	1140		663.5	104.5	533	43.3		354.25	620	55.8		827.5	37.9	362		208.6	12.3	68.25	0.08	1148	813.5	71.5	159			355.75		87.2	82.2	30	124.3	420.4		41.6	200	732	90.7	4790		3.12	181.5	45.75	1.24	19.3		385	19.95	63.3	16.7		206.8	533.5	240	61	1.42	910	112.1	71.75	13.9	33.75		42.65	112	270	409	113.6	348	37		7.68	34.5	82.25	823	66.7	47.7	97.5	580	33.6	365	27.3	29	1.58	94.5	13.4	21.25	220	18.35	1504	340	435	93.9	15.15	147	4250	218.7	64.05	400		145	84.15		171.9	14.05	1.01	20.5	17.45	4	160.8	61.75		42	2660	6.42	6.03	14.7	33	10.45	1.63	34.1	14.4	95	56.5	11.3	0.07	59.5	455				155	96.45	247	100	1210		9.12	62.55	87	0.9	15	79.1	4.79	163	177.4	11.85	12.25	84.15	209.2		522	1600	535	1.14	78.5	1998		44.2	1.12	1431	269.25	14	114.2		15.2						0.04	81.5			10.5						41.75										775			225					255	12.7									15160										32.7							19.9													734.5			16	53.55						314					208	56.75		1.15					5.71									5.36		17.1	2.76			130.7	1420	16					212.6				91																								1.33		314.4				18.75										
01.06.2015	72.85	279.7	97.4	298	20.56	20.33	131	1733	3220	73.65	81.15		24.7	83.85	540	340.3	298.25	1812	403	132.8	163.6	142.5	251.25	1062	59200	20.69	131.4	51.4	15.1	222	74.8	547.5	82.5	104.2	34.2	950	132.9	57.05	56.25	51.3	116.6	295.75	2306	2464	191.1	35.45	248.4	59.45	3650	160	133.2	73	593	199.5	13	311	753.5	1140		716	109.5	533	42.45		335.5	608	58.5		822	37.4			201.5	12.1	66.15	0.07	1100	755	69.95	173			334.5		78.05	76	28.25	124.2	365.8		42.75	211.7	736	97	4471		3.1	181.2	44.8	1.23	18.1		382.25	18.9	59.95	16.8		208	526.5	236	60	1.65	907.5	128.1	69.85	14	33.2		42.95	112	300	439.75	112.6	394.5	40.25		7.37	33	80	815	65	46.5	98	589.5	37	361	28.3	34.5	1.76	100	13.65	21.15	237	18.95	1519	325	438	89.5	15	158	4140	211	58.7	400.5		146.1	86.35		171.5	14.45	0.61	20	18.5	3.91	173.3	61.8		39.8	2665	7.59	6.21	16.35	36.05	9.88	1.66	33.4	14	108	56.95	10.75	0.07	56	469.25				155.2	90.75	240	39	1200		10	61.5	86.45	0.91	16	77	4.48	152.3	206.9	11.3	12.05	85	200.6		534	1580	535	1	78.9	1945		40.35	1.07	1359	225	13.45			15.2							80.15			10.4						40.85										762.5			225					253.75	12.1									14750										28.5																				775			16	52						305					190.1	55.65		1.2					5.7									5.87		16.95	2.72			129.7	1364	16					212.6				91.8																								1.35	0.59	421.4				20.25										
01.07.2015	68.55	266.3	93.15	289	19.83	20.42	127.8	1627	3331	70.65	76.7		26.46	83.25	524	314.6	285.5	1714	399	124.8	153.7	128	260	1083	59260	19.32	133	53.3	14.1	217.3	76.9	585	81.7	95.15	31	997	129.9	55.7	43.2	51.05	115.4	283	2211	2434	185.2	35	232.4	56.65	635	164.8	113	67.8	572	193	13.5	299.75	730	1117		643.5	102.7	543	40.9		314.5	602	56.9		740	37.05	350		192.5	11.6	63.6	0.07	1080	761.5	68.3	164.6			341.5		78.15	71.8	28.4	117	367.5		44.35	225.5	742	103	4400		3.05	182.5	45.9	1.15	17.9		376	16.55	46.96	16.55		184.5	513.5	250.75	64.5	1.71	887	120	70.75	14.05	33.05		43.1	107.9	290	346.75	108.2	439	41.45	37.3	6.64	33.6	68	811	65.55	41.55	92.5	560	36.9	359.75	26	22	1.71	89.9	13.5	20.1	233.5	18.5	1510	337	520	93.3	17	155	4197	224.5	52.9	400.5		145.4	88.15		159.2	13.55	0.55	20	16.45	3.73	167.9	60.75		37.55	2500	8.53	6.17	17.15	33.8	9.7	1.54	33.5	12.05	114	56.4	10.45		53.1	453.25	209			147.6	89.3	225.4	37	1235		9.8	59	83	0.83	11.7	76.55	4.32	155.5	195.2	11.5	13	93	183.5		521.5	1595	515	0.95	80.1	1934		35.2	0.42	1388	224.9	13			15.2						0.06	79.4			10.45						42										775			225					240.9	11.45									18900										30.25							19.8													763			16	54.5						245.1					178	50.3		1.1					5.25									5.99		17	2.66			115.4	1309	16					212.6				88.5																								1.34	0.51	385				20.35										
01.08.2015	73.55	279.6	101.1	296.1	19.59	22.39	142.1	1802	3468	67.3	82.65		28.7	87.45	566	333.3	328	1850	463.5	133.6	155.6	137.2	294.75	1089	65075	19.76	137.6	53.5	13.85	228	81.25	627	87.35	106.4	35.25	1127	137.6	56.1	41.35	50.5	124	313.75	2200	2510	186	34.45	232.8	59.85	627	165.5	119.4	72.65	623.5	191.5	11	324	804.5	1181		645	99.4	541	41.9		281	616	58.6		745	38	353		207	12.15	65.5		1059	759	68	175			364.25		76.1	76.95	25.05	120.9	413.2		52.2	258.25	744	108.3	4550		3	175	45.1	1.17			387.75	16.85	49.24	17.65		200	513	246.6		1.53	900	105.6	73.2	14.45	33.6		42.3	108	359.75	362.5	104.5	459	38.3	39.3	5.89	32.3	68.3	821.5	64.6	39	89.5	597	36.95	350.25	25.8	22	1.72	94.3	14	20.1	223	18.85	1524	331	505.5	92.5	18.4	150.3	4180	222.2	59.4	400		150	87.95		169.6	15.15	0.44	21.85	15.45	3.62	231.4	60.7		41	2619	7.97	5.85	16.5	36.7	9.76	1.71	34.7	12	117.4	53.55	10.7	0.06	52.8	480.5	207.6			145.8	93.6	230.2	36.8	1116		10.15	56	82.1	0.83	9.01	78.2	4.05	165.2	201.6	12.1	13.45	96.15	191.9		527	1625	530	0.88	83.8	1931		36.1	0.38	1402	205	12.5			15.2						0.05	85			11						42.35	345									685			225					240.1	10.2									18620										35.7							19.2													745				51.5						265					178	51		1.03					4.2									7.6			2.6			119.9	1312	16					212.6				97.75																								1.35	0.5	408.4				22.4										
01.09.2015	70.1	257.4	91.7	260	18.4	19.63	128.6	1633	3160	59.75	70.7		25.13	81.4	510	301.7	305.75	1682	421.75	125.9	147.5	124	286	1036	64715	17.39	124.7	45.7	12.7	221.4	74	568	80.65	98.5	34.05	1212	128.8	58.3	35.4	52	116.2	275.75	2160	2445	182	36.1	215.6	58.55	620	157.3	125.9	58.75	625.5	209.5	10.7	372.25	758	1037		564	94.75	501.5	40.6		285.75	705	62.9		670	37.25	351		195.8	10.3	58.6	0.06	983	748	63.25	176			362.75		60.5	74.2	22.2	123.6	364.6		50	263.75	740	105	4430		3.3	164	45	1.16	17.1		370	15.45	49.58	16.75		179.9	493	253	58	1.53	880	99.3	69.2	13.8	33.5		38.2	103	350	335.25	100.4	450.25	34.65	36.8	5.48	30	60.7	705.5	63	38.7	87	580	35.9	369.75	24.5	27.55	1.41	89.65	13.95	17.2	216.1	19	1562	327	528.5	90.5	16	153.9	4184	215	52.35	402		142	85.55		159.5	12.4	0.48	20.45	15.5	3.42	215.8	61		37	2610	7.7	5.51	15.25	36	9.65	1.7	35	12	120	53		0.06	47.5	463.25	201.1			137.6	93.45	223.5	35	1070		10	53.3	82.5	0.77	9.2	78.9	3.3	150	184.5	12.35	13.5	105.5	186		511.5	1635	480	0.86	82	1965		32	0.48	1392	205	12.85			15.2						0.04	91			11.05						41	345									685			225					254.75	10.1									17800										33.1							17.9													735				53.85						191.3					180	39.4		0.97					4.15									6.6		17	3.03			122.5	1350	16					212.6				86.5																								1.35	0.49	332				19.85										
01.10.2015	73.25	257.3	89.15	238.1	17.12	18.22	129.3	1554	3025	51.1	75.4		23.43	83.5	480.7	297.6	338	1712	390	125.5	142.6	125.7	280	1060	67615	16.36	114.1	45.3	12.7	218.1	71.05	576	79.75	95.35	40.75	1255	127.8	59.5	35.95		111.4	260.75	2010	2779	183.2	37.4	210.3	57.95	633.5	149.4	133.2	62.55	600	198.5	10.55	420.75	683	1101		552.5	94	480	42.5		270.25	700	67.7		680	34.55	355.75		196.1	9.53	57.1	0.05	940	782	61.2	177.8			356.25		53.95	70.65	21.8	137.4	360.2		49.65	303.75	740.5	105	4450		3.2	162	43	1.08	16.9		380.5	9.07	43.2	17.7		177.1	517.5	255.75	58	1.48	883	92.7	66.05	13.55	33.7		40.1	90.5	400	308	102	479.25	33.2	35.85	4.62	25.6	56.75	670.5	60	32.2	85.95	600	34.5	350	26.3	20.5	1.28	87.55	13.4	17.35	212.9	19.45	1592	310	519.5	88	15.85	158	4200	223.6	48.05	406		149.5	93.4		157	13.1	0.43	18.95	14.5	2.7	168.6	58.5		34.25	2571	6.24	6.03	13.4	31	9.5	1.56	35	11.85	115	54	9.68	0.04	46	470	195			142.5	112.6	211.9	32.35	1118			53.95	83	0.62	12.45	78.9	2.86	160.4	192.8	12.5	12.7	115.3	184.4		499	1600	480	0.68	80.2	1950		31.6	0.45	1392	295	12.5			15.2							95			11.5						40.9	345									685								250	7.63									18300										32.75							18.05													725.5				49.1						188.7					162	38.6		0.69					3.8									6.9		17	2.7			108.2	1346	16					212.6				83.05																								1.35	0.43	313.1				19.85										
01.11.2015	75.05	267	89.45	263.6	18.78	20.02	149	1784	3302	56.2	84.3		24.88	93.4	513	324.3	361.5	1907	421.5	138.3	163.1	136	283.75	1182	74145	18.49	116.8	49.74	14.75	238.8	73.85	612	86.85	100.7	46.65	1480	131.8	61	31.9	51	119.8	286.75	2140	2750	185	37.6	229.4	59.7	605	153	140.2	61.3	622.5	195	9.99	446.75	752.5	1125		623.5	93.15	523	42.45		287.5	776	75.85		692	34.55	364.25		214.9	9.68	63.4	0.04	936.5	805	64.25	197.6			357.75		53.95	76.35	24.25	135	382.3		49.5	313.25	750	130.5	4650		3.09	160	44	1.1	16.95		387	9.64	44.8	18.9		183	528		60	1.43	890	104.9	67.9	14.05	32.6		42.6	98.1	417	343.5	108.5	490	34	31.35	5.3	24.05	64.5	677	61.5	32.5	89	705	37.5	349		22	1.23	91.95	13.8	18.3	212.3	19.2	1652	319.5	567	88.5	15.5	168.2	4119	221	49.9	419.5		164.5	94.95		164.6	13.3	0.41	19.75	12.7	2.91	189.1	59.8		34.5	2520	7.26	6.18	14.85	35.75	9.58	1.62	34.8	12.8	110	55.5	9.7	0.04		476	195.7			164.5	98	213	29.95	1106		9.59	44	81.1	0.56	9.26		3.09	167.5	197.3	12	12.35	114.3	198.6		517.5	1544	490	0.75	81.45	1780		34	0.42	1430	295	12.5									0.02	105.4			11.05						40.45	345									685								251.75	9.53									17245										37							18.5													735.5				53.7						212.6					162	39.9		0.71					4.19									6.2		17	2.65			113.8	1385						212.6				83																								1.35	0.35	334.3				19.85										
01.12.2015	76.3	276.4	88.05	269.9	19.14	19.87	162.2	1840	3500	54.6	78		22.17	98.05	506.5	341.1	378	1979	422	138.4	169.4	128.5	306.5	1085	75290	19.08	124.8	49.96	15.5	263.6	70.2	614.5	87.2	102.9	51	1487	130.5	64.8	39.3	51.25	126.3	293.25	2351	3290	186.4	37.8	234	61	645.5	165	139.1	65.5	661.5	207.1		438.25	735.5	1151		668	97.75	550	42.9		293.5	773	78.75		783	34.65	365.75		219.2	9.73	65	0.04	924.5	838.5	67.65	203			357.25		61.15	78.7	24.8	152.8	364.4		46.4	327.5	793.5	148.7	4643		2.98	153.1	42.5	1.01	17.05		380	10.1	48.99	20.6		200.5	537	261	58.65	1.44	895	107	68.8	14.65	33.95		43.05	105.4	424.75	333.25	107.9	565	34.2	35.4	4.91	25	61	736	64	32.55	87.8	588	39.5	369	24.5	20.3	1.14		13.6	18.05	216	19.2	1700	310.75	557.5	90.5	15.4	169	4120	214	49.7	407.5		165	91		187.2	12.7	0.4	20	12.9	2.6	164.2	60.2		34.95	2529	5.17	5.78	14.25	30.25	9.65		34.4	9.48	110	59.1	10.2		44	479	201			179.7	98	216.6	29.05	1095		7.9	48	81.95	0.53	9.8	78.3	2.97	166.1	214.5	12	6.85	114	190.2		525	1530	470		81.1	1760		36.45	0.06	1439	197.5	13									0.02	105			11.45						41.3	345									685								250	9.42									16830										40.45							20													742.5				44.1						235					162	38.1		0.65					4.65									5.29		17	2.65			118.1	1350						212.6				79.5																								1.35	0.32	377.5				19.85										
01.01.2016	74.55	276.4	86.8	258.4	17.96	19.52	163.1	1823	3620	50.3	72.1		21.69	98.15	503	340.2	361.25	1911	441	137.8	169	127.3	305	1097	74620	19.01	120	48.66	15.4	271.3	68.9	636.5	88	94.35	51.95	1574	133.6	68.8	33.55	51.9	127.6	292.25	2450	3390	191	38	226.3	64.4	639	162.2	143.4	63.35	683.5	209.5	10.55	450.25	753.5	1182		679	102	566	46.35		320.25	856.5	78		755	35.85	377.5		222.7	8.95	63.5	0.05	958	847.5	70	195.7			361		59.1	78.5	25.25	162.9	350.2		47.5	295.5	816.5	144.9	4684		2.85	158	40.95	1.11	16.9		386.75	10.1	51	15.9		202.4	535	260.75	61.3		889	96.3	68.6	14.9	33.7		41.95	109.2	400.25	308		570	32.1	32.5	4.76	25.2	60.9	727.5	66.2	31.4	84.5	570	42.5	369.5	24.25	18.9	1.15	88.1	13.55	16.7	215	19.25	1759	335	568	92.05	16.2	168.7	4144	213.1	51.1	402.5		170	94.85		194.9	14.45	0.37	20.75	13.1	2.32	145.5	62.5		36.7	2521	5.97	5.93	14.35	35	9.51	1.5	34.95	10.25	112.1	60.9	11.5		45.4	466.75	198			188	89.7	239.5	30	1099		6.33	46	84	0.5	7.01	79.75	2.96	171	214.5	11.5	8.16	118	209		519	1560	480	0.66	82			38.45	0.05	1445	188.8	11									0.02	104.9			12.35						41.9	345																	259.25	9.03									16600										44.1							19.75													759				38						279.5					162	42		0.54					7.38									5.1		17	2.62			112.5	1380										55.3																								1.35	0.28	392.3				19.85										
01.02.2016	75.6	264.3	78.5	224.5	17.54	16.68	156.9	1908	3678	42.14	66		17.54	94.1	506	363.5	367	1958	427.75	134.9	160	124.2	317.25	1168	70605	16.57	109.6	42.07	16.15	259.2	61.9	610	86.95	91.55	48.95	1428	135	63.5	28.05	50.85	124.8	238.9	2418	3633	193	37.5	206.9	61.3	624	150.9	130	63.35	634.5	214	8.61	480	753.5	1078		680	100.5	530	44.75		287.5	774.5	71.7		758.5	35.5	382.75		216.6	9.07	59.05	0.05	925	838	66.6	188.8			362		59.55	81.45	26.75	151.6	348.3		42.9	268.5	75.65	144.4	4730		3.09	152.9	40	1.03	16.6		399	9.73	47.53	16.55		225	535.5	268.5	60	1.25	908	75.7	67.8	14.4	35		43	95.6	420	317.25	105	553.5	31.65	29.65	4.68	26.95	63.8	630.5	61	30.7	83.1	572	39.6	360	25.15	20	0.84	77	13.4	14.1	209.9	19.35	1824	325	519.5	91.05	15.2	173	4095	226	51.3	419.25		176	91.5		218	14	0.31	21.1	10.5	2.67	128.9	61		35.25	2544	5.95	5.48	14.15	33.7	9.54	1.59	35.05	8.81	113.5	61.05	13.5		43.75	444.5				191.1	68.9	215.5	32	1075		6.55	43.15	83.5	0.49	5	81.2		171	202	8.99	7.92	110	206.5		503.5	1445	496.75	0.64	82.55	1749		36.25	0.05	1475	188.8	9.71									0.02	106			9.64						41	345									685								248	7.26									15900										37							21.5													737.5				48						305.25					162	38.35		0.44					7.39									3.95		17	2.72			98.85	1375										41.75																									0.27	378.4				19.85										
