Date	NESN	ROG	NOVN	ZURN	ABBN	UBSG	LONN	GIVN	SIKA	LHN	CFR	ALC	CSGN	SREN	SCMN	GEBN	PGHN	SGSN	EMSN	KNIN	SCHN	SOON	STMN	BARN	LISN	CLN	DUFN	BAER	LOGN	SLHN	ADEN	BCVN	PSPN	SUN	TEMN	VIFN	ALLN	ALSN	AMS	BANB	BALN	BION	BEAN	BELL	BEKN	BKW	BUCN	CMBN	CON	COPN	DAE	DKSH	DOKA	DESN	EFGN	EMMN	FHZN	FORN	GALE	FIN	HBMN	HELN	HUBN	IDIA	IFCN	INRN	KARN	LAND	LEHN	LLBN	LUKN	MOVE	MOBN	OERL	PARG	RLF	HREN	SWTQ	SFSN	SFZN	SIGN	SWON	SGKN	SRAIL	SRCG	SPSN	SQN	TECN	UHR	VACN	VONN	VZN	WKBN	YPSN	ZUGER	ROSE	ADXN	ADVN	AEVS	AIRE	ALPN	AFP	APGN	ARBN	ARYN	ASCN	ASWN	AUTN	LINN	BCGE	BCJ	BPDG	BLKB	BSLN	BSKP	BBN	BLIN	BLS	BOBNN	BOSN	TIBN	BCHN	BRKN	BVZN	CALN	SKIN	CIE	CICN	CLTN	COTN	CFT	CPHN	CLXN	DCN	ESUN	ELMN	EDHN	RUS	EVE	FTON	FREN	GAM	GAV	GLKBN	GRKP	GMI	GUR	HIAG	HLEE	HOCN	HBLN	IMHE	IMPN	ISN	IREN	VBSN	JFN	KLIN	KOMN	KUD	KURN	LLQ	LMN	LECN	LEON	MCHN	MED	MTG	METN	MBTN	MIKN	MOZN	MOLN	NBEN	NEWN	NREN	ODHN	OFN	ORON	PEAN	PRFN	PEDU	PM	PLAN	PNHO	POLN	RIEN	SANN	SAHN	STRN	SNBN	SENS	SHLTN	STGN	SFPN	STLN	NTIV	TKBP	TOHN	TXGN	UBXN	ARON	VLRT	VATN	VALN	VARN	VAHN	VETN	VILN	ROL	VPBN	WARN	WIHN	ZEHN	ZUBN	ZUGN	ZWM	ACUN	ACIN	ACON	ADBN	AFIP	AGIN	ALCN	ALE	951884	APHN	ALPH	ALU	AMSN	AIRN	ASKN	ATRI	AXAN	BACP	SGC	BC	BAP	RIVN	BBIN	BERN	922604	BIG	BXL	BIZ	BOAN	BON	BUCP	FUR	CKWP	CANN	CEM	CEPN	CEVA	CHAM	VCH	CHN	CIBN	CIG	DAZP	DAYN	DMS	DSF	EDI	RLD	EGL	ELHN	929877	779121	EMT	ESEN	FOTO	933476	FUS	GATE	GENN	GEN	881890	779443	GNR	GOL	GOM	GG	GOT	GCZ	GIGN	HAR	HIZN	HER	HIEN	HILP	933459	HPTN	HLM	HUE	IMI	CGAN	INI	IHSN	MDXN	JAC	JELN	KER	992835	KUNN	LGSN	LBBN	LGLP	LOUN	LOEP	LOHN	933467	LUMX	LURN	992839	HIT	MIC	MASN	MIND	MIRN	MXN	MOV	MTPR	730990	NLEN	NET	NEV	NWEN	NOBE	NIHN	ORID	ORI	PWTN	PAXN	PEL	PIC	POR	PRWN	PNE	PUBN	QUAN	TTO	RESN	RE	932437	933481	SBEN	SAKN	SAUN	SBSI	SGPR	SGRN	SCI	SELN	SEZN	SG	SIAN	SIB	SHLN	SIM	SOPN	779447	539551	SPH	504701	SSTE	SWIN	SLOG	SMET	SYNN	SYST	TSGN	MSSN	UBSN	ULB	933500	UTA	VIJN	993194	MIV	WINT	ZEL	ZKKN	692395
01.05.2005	403520	702563	2670141	144007	2070314	1127100	50450	7800	2151	229925	522000		1214076	322066	66203	4160		7822	26093	24000	7357	65567	15519	5170	140	230160			47902	33776	187349	8518	46902	3638	54952	6500	8131	604	11000	6798	55307	25700	650	400	8900	5280	1416		406		110		3574	1273		4350	4912	2714		3499		8653	5050		2319	854	5627		300	3280	8500			14142	1544		1140	1444		2800			5101			4027	1394	12341	33507		65000		400	11244	288			365	838	46129	9065		3000	1260		36000			805	1479	300	102	600	7380	5900	5000			19789	2660	42			151	303		365	1241		600	5450	300	1070	177		218	2520			566		53842	391		300	330	420		1237		72	1400	6451	2100		240	5835		3190	46878	5083			127		480		1771	73		16565	38635						1960			8000	3	1100				4569		636	163	100		10663	202		13773	254		13434	10000		22	4000	16595	3570		50	251	105	138584	5314	104		244	29763		40	100	122	1794	6082	11	4886	1425	20	240		506	2024	3172	1887	151		1728	163	44	16875	130	108	37592	900	24	150		38	3788	50	250	120	5940	2092	813	11858		806	8800	200	70827	3745	520	1210	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	526	774	32	68	18	280	620	105	641	440	70090	385	1321	308	695	3000	2342		847	120	267		40		104	100	5000	1175	32543	1883	1100	2068	578	205	36	62	290	5000		25739		11524	200		180	1001	45	617	1821	1913	2489	2574	3072	8925	2783	37	5835	613	2400	15430	367	200	1063	2250	2500	16740	2	750	320	1512	160	1100	200	60		177	47	52667	179483	6546	112565	114923	9000	615	1127100	7600	125		280	48	765		2309	300	48500
01.06.2005	403520	702563	2670141	144007	2070314	1127100	50450	7800	2151	229925	522000		1214076	322066	66203	4160		7822	26093	24000	7357	65567	15519	5170	140	230160			47902	33776	187349	8540	46902	3638	54952	6500	9757	604	11000	6798	55307	25700	650	400	8900	5280	10566		406		110		3574	1273		4350	4912	2714		3499		8653	5050		2319	854	5627		300	3280	8500			14142	1544		1140	1444		2800			5101			20523	1394	12341	33507		65000		400	11244	288			365	838	46129	9065		3000	1260		36000			805	1479	300	102	600	7380	5900	10000			19789	2660	42			151	303		365	1241		600	5450	300	1070	164		218	2520		16372	566		53842	391		300	330	420		1237		72	1400	6451	2100		240	5835		3190	46878	5083			127		480		1771	73		16565	38635						1960			8000	3	1100				4569		636	163	100		10663	202		13773	254		13434	10000		22	4000	16595	3570		50	251	105	138584	5314	149		244	29763		40	100	6075	1794	6082	11	4886	1425	20	240		506	2024	3172	1887	151		1728	163	44	16875	130	108	37592	900	24	150		38	3788	50	250	120	5940	2092	813	11858		806	8800	200	70827	3745	520	1210	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	526	774	32	68	18	280	620	105	641	440	70090	385	1321	308	695	3000	2342		847	120	267		40		104	100	5000	1175	32543	1883	1100	2068	578	205	36	62	290	5000		25739		11524	200		180	1001	45	617	1821	1913	2489	2574	3072	8925	2783	37	5835	613	2400	15430	367	200	1063	2250	2500	16740	2	750	320	1512	160	1100	200	60		177	47	52667	179483	6546	112565	114923	9000	615	1127100	7600	125		280	48	765		2309	300	48500
01.07.2005	403520	702563	2670141	144007	2070314	1127100	50450	7800	2151	229925	522000		1214076	322066	66203	4160		7822	26093	24000	7357	65567	15519	5170	140	230160			95803	33776	187349	8540	46902	3638	54952	6500	9757	604	11000	6798	55307	25700	650	400	8900	52800	10566		406		110		3574	1273		4350	4912	2714		3499		8653	5050		2319	854	5627		300	3280	8500		2461	14142	1544		1140	1444		2800			5101			20523	1394	12341	33507		65000		400	11244	288			365	838	46129	9065		3000	1260		36000			805	1479	300	102	600	7380	5900	10000			19789	2660	42			151	303		365	1241		600	5450	300	1070	164		218	2520		16372	566		53842	391		300	330	420		1237		72	1400	6451	2100		240	5835		3190	46976	5083			127		480		1771	73		16565	38635						1960			8000	3	1100				4569		636	163	100		10663	202		13773	254		13434	10000		22	3500	16595	3570		1000	251	105	138584	5314	149		244	29763		40	100	3038	1794	6082	11	4886	1425	20	240		506	2024	3172	1887	151		1728	163	44	16875	130	108	37592	900	24	150		38	3788	50	250	120	5940	2092	813	11858		806	8800	200	70827	3745	520	1210	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	526	774	32	68	18	280	620	105	641	440	70090	385	1321	308	695	3000	2342		847	120	267		40		104	100	5000	1175	32543	1883	1100	2068	578	205	36	62	290	5000		25739		11524	200		180	1001	45	617	1821	1913	2489	2574	3072	8925	2783	37	5835	613	2400	15430	367	200	1063	2250	2500	16740	2	750	320	1512	160	1100	200	60		177	47	52667	179483	6546	112565	114923	9000	615	1127100	7600	125		280	48	765		2309	300	48500
01.08.2005	403520	702563	2670141	144007	2070314	1127100	50450	7400	2151	229925	522000		1214076	322066	61483	4160		7822	26093	24000	7357	65567	15519	5170	140	230160			95803	33776	187349	8540	46902	3638	54952	6500	9757	604	11000	6798	55307	25700	650	400	8900	52800	10566		406		110		3574	1273		4350	4912	2714		3499		8653	5050		2319	854	5627		300	3280	8500		2461	14142	77215		1140	1444		2800			5101			20523	1394	12341	33507		65000		400	11244	288			365	838	46129	9065		3000	1260		36000			805	1479	300	102	600	7380	5900	10000			19789	2660	42			151	303		365	1241		600	5450	300	1070	164		218	2520		16372	566		53842	391		300	330	420		1237		72	1400	6451	2100		240	5835		3190	46976	5083			127		480		1771	73		16565	35773						1960			8000	3	1100				4569		636	163	100		10663	202		13773	254		13434	10000		764	3500	16595	3300		1000	251	105	138584	5314	149		244	29763		40	100	3038	1794	6082	11	4886	1425	20	240		506	2024	3172	1887	151		1728	163	44	16875	130	108	37592	900	24	150		38	3788	50	250	120	5940	2092	813	11858		806	8800	200	70827	3745	520	1345	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	526	774	32	68	18	280	620	105	641	440	70090	385	1321	308	695	3000	2342		847	120	267		40		104	100	5000	1175	32543	1883	1100	2068	578	205	36	62	290	5000		25739		11524	200		180	1001	45	617	1821	1913	2489	2574	3072	8925	2783	37	5835	613	2400	15430	367	200	1063	2250	2500	16740	2	750	320	1512	160	1100	200	60		177	47	52667	179483	6546	106368	114923	9000	615	1127100	7600	125		280	48	765	3887	2309	300	48500
01.09.2005	403520	702563	2670141	144007	2070314	1127100	50450	7400	2151	229925	522000		1214076	322066	61483	4160		7822	26093	24000	7357	65567	15519	5170	140	230160			95803	33776	187349	8540	46902	3638	54952	6500	9757	604	11000	6798	55307	25700	650	400	9790	52800	10566		406		110		3574	1273		4350	4912	2714		3499		8653	5050		2319	854	5627		300	3280	8500		2461	14142	77215		1140	1444		2800			5101			20523	1394	12341	33507		65000		400	11244	288			365	838	46129	9065		3000	1260		36000			805	1479	300	102	600	7380	5900	10000			19789	2660	42			186	303		365	2124		600	5450	300	1070	164		218	2520		16372	566		53842	391		300	330	420		1237		72	1400	6451	2100		240	5835		3190	46976	5083			127		480		1571	73		16565	35773						1960			8000	3	1100				4569		636	163	100		10663	202		13773	254		13434	10000		764	3500	16595	3300		1000	251	105	138584	5314	149		244	29763		40	100	3038	1794	6082	11	4886	1425	20	240		506	2024	3172	1887	151		1728	163	176	16875	130	108	37592	900	24	150		38	3788	50	250	120	5940	2092	813	11858		806	8800	200	70827	3745	520	1345	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	526	774	32	68	18	280	620	105	641	440	70090	385	1321	308	695	3000	2342		847	120	267		40		104	100	5000	1175	32543	1883	1100	2068	578	205	36	62	290	5000		25739		11524	200		180	1001	45	617	1821	1913	2489	2574	3072	8925	2783	37	5835	613	2400	15430	367	200	1063	2250	2500	16740	9	750	320	1512	160	1100	200	60		177	47	52667	179483	6546	106368	114923	9000	615	1127100	7600	125		280	48	765	3887	2309	300	48500
01.10.2005	403520	702563	2670141	144007	2070314	1127100	50450	7400	2151	229925	522000		1214076	322066	61483	4160		7822	26093	24000	7357	65567	15519	5170	140	230160			95803	33776	187349	8540	46902	3638	54952	6500	9757	604	11000	6798	55307	25700	650	400	9790	52800	10566		406		110		3574	1273		4350	4912	2714		3499		8653	5050		2319	854	5627		1200	3280	8500		2461	14142	77215		1140	1444		2800			5101			20523	1394	12341	33507		65000		400	11244	288			365	838	46129	9065		3000	1260		36000			805	1479	300	1028	600	7380	5900	10000			19789	2660	42			186	303		365	2124		600	5450	300	1070	164		218	2520		16372	566		53842	391		300	330	420		1237		72	1400	6451	2100		240	5835		3190	46976	5083			127		480		1571	73		16565	35773						1960			8000	3	1100				4569		636	163	100		10663	202		13773	254		13434	10000		764	3500	16595	3300		1000	251	105	138584	5314	149		244	30792		40	100	3038	1794	6082	11	4886	1425	20	240		506	2024	3172	1887	151		1728	163	176	16875	130	108	37592	900	24	150		38	3788	50	250	120	5940	2092	813	11858		806	8800	200	70827	3745	520	1345	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	526	774	32	68	18	280	620	105	641	440	70090	385	1321	308	695	3000	2342		847	120	267		40		104	100	5000	1175	32543	1883	1100	2068	578	205	36	62	290	5000		25739		11524	200	25000	180	1001	45	617	2978	1913	2489	2574	3072	8925	2783	37	5835	613	2400	15430	367	200	1063	2250	2500	16740	9	750	320	1512	160	1100	200	60	6783	177	47	52667	179483	6546	106368	114923	9000	615	1127100	7600	125		280	48	765	3887	2309	300	48500
01.11.2005	403520	702563	2632102	144007	2070314	1087981	50450	7400	2151	229925	522000		1214076	322078	61483	4160		7822	26093	24000	7357	65567	15519	5170	140	230160			95803	33776	187399	8540	46902	3638	54952	6500	9757	604	11000	6798	55307	25700	650	400	9320	52800	10566		406		136		3574	1273	146670	4350	4912	2714		3499		8653	5050		2319	854	5627		1200	3280	8500		2461	14142	77215		1140	1444		2800			5101			25654	1394	12341	33507		65000		400	11244	288			365	838	46129	9065		3000	1260		36000			805	1479	300	1028	600	7380	5900	10000			19789	2660	42			198	303		365	2124		600	5450	300	1070	164		218	2520		16372	566		52935	391		300	330	420		1237		72	1400	6451	2100		240	5835		3190	46976	5083			127		480		1571	78		16565	35773						1960			8000	3	1100				4569		636	163	100		10663	202		13773	254		13434	10000		764	3500	16595	3300		1000	251	105	138584	5314	149		244	30792		40	100	3038	1794	6082	11	4886	1425	20	240		506	2024	3172	1887	151		1728	163	176	16875	130	108	37592	900	24	150		38	3788	50	250	120	5940	2092	813	11858		806	8800	200	70827	3745	520	1345	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	641	440	70090	385	1321	308	695	3000	2342		847	120	267		40		104	100	5000	1175	32543	1883	1100	2068	578	205	36	62	290	5000		25912		11524	200	25000	180	1001	45	617	2978	1913	2489	2574	3072	8925	2783	37	5835	613	2400	15430	367	200	1063	2250	2500	16740	9	750	320	1512	160	1100	200	60	6783	177	47	52667	179483	6546	106368	114947	9000	615	1087982	7600	125		280	48	765	3887	2309	300	48500
01.12.2005	403520	702563	2632102	144007	2070314	1087981	50450	7400	2151	229925	522000		1214076	322078	61483	4160		7822	26093	24000	7357	65567	15519	5170	140	230160			95803	33776	187399	8540	46902	3638	54952	6500	9757	604	11000	6798	55307	25700	650	400	9320	52800	10566		406		136		3574	1273	146670	4350	4912	2714		3499		8653	5050		2319	854	5627		1200	3280	8500		2461	14142	77215		1140	1444		2800			5101			25654	1394	12341	33507		65000		400	11244	288			365	838	46129	11331		3000	1260		36000			805	1479	300	1028	600	7380	5900	10000			19789	2660	42			198	303		365	2124		600	5450	300	1070	164		218	2520		16372	566		90631	391		300	330	420		1237		72	1400	6451	2100		240	5835		3190	46976	5083			127		480		1571	78		16565	35773		5679				1960			8000	3	1100				4569		636	163	100		10663	202		13773	254		13434	10000		764	3500	16595	3300		1000	251	105	138584	5314	149		244	30792		40	100	3038	1615	6082	11	4886	1425	20	240		506	2024	3172	1887	151		1728	163	176	16875	130	108	37592	900	24	150		38	3788	50	250	120	5940	2092	813	11858		806	8800	200	70827	3745	520	1345	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	641	440	70090	385	1321	308	695	3000	2342		847	120	267		40		104	100	5000	1175	32543	1883	1100	2068	578	205	36	62	290	5000		25912		11524	200	25000	180	1001	45	617	2978	1913	2489	2574	3072	8925	2783	37	5835	613	2400	15430	367	200	1063	2250	2500	16740	9	750	320	1512	160	1100	200	60	6783	177	47	52667	179483	6546	106368	114947	9000	615	1087982	7600	125		280	48	765	3887	2309	300	48500
01.01.2006	403520	702563	2632102	144007	2070314	1087981	50450	7400	2151	229925	522000		1214076	322078	61483	4160		7822	25053	24000	7357	65567	15519	5170	140	230160	14200		95803	33776	187399	8540	46902	3638	54952	6500	9757	604	11000	6798	55307	25700	650	400	9320	52800	10566		406		136		3574	1273	146670	4350	4912	2714		3499		8653	5050		2319	854	5627		1200	3280	8500		2461	14142	77215		1140	1444		2800			5101			25654	1394	11888	33057		65000		400	11244	288			365	838	46129	11331		3000	1260		36000			805	1479	300	1028	800	7380	5900	10500			19789	2660	42			198	303		365	2124		600	5450	300	1070	164		218	2520		16372	566		111628	391		300	330	420		1237		72	1400	6451	2100		240	5835		3190	46976	5083			127		480		1571	78		16565	35773		5679				1960			9084	3	1100				4451		636	293	100		10663	202		13773	254		13434	10000		764	5000	16595	3300		1000	251	105	138584	5314	149		244	30792		40	100	3038	1615	6082	11	4886	1425	20	240		506	2024	3172	1887	151		1728	163	176	16875	130	108	37592	900	24	150		38	3788	50	250	120	5940	2092	813	11858		806	8800	200	70827	3745	520	1345	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	641	440	70090	385	1321	308	695	3000	2342	1941	847	120	267		40		104	100	5000	1175	32543	1883	1100	2068	578	205	36	62	290	5000		25912		11524	200	25000	180	1001	45	617	2978	1913	2489	2574	3072	8925	2783	37	5835	613	2400	14548	367	200	1063	2250	2500	16740	9	750	320	1512	160	1100	200	60	6783	177	47	52667	179483	6546	106368	114947	9000	615	1087982	7600	125		280	48	765	3887	2309	300	48500
01.02.2006	403520	702563	2632102	144007	2070314	1087981	50450	7400	2151	229925	522000		1214076	322078	61483	4160		7822	25053	24000	7357	65567	15519	5170	140	230160	14200		95803	33776	187399	8540	46902	3638	54952	6500	9757	604	11000	6798	55307	25700	650	400	9320	52800	10566		406		136		3574	1273	146670	4998	4912	2714		3499		8653	5050		2319	854	5627		1200	3280	8500		2461	14142	77215		1140	1444		2800			5101			25654	1394	11888	33057		65000		400	11244	288			365	838	46129	11331		3000	1260		36000			805	1479	300	1028	800	7380	5900	10500			19789	2660	42			198	303		365	2124		600	5450	300	1070	164		218	2520		16372	566		111628	391		300	330	420		1237		72	1400	6451	2100		240	5835		3190	46976	5083			127		480		1571	78		16565	35773		5679				1960			9084	3	1100				4451		636	293	100		10663	202		13773	254		13434	10000		764	5000	16595	3300		1000	251	105	138584	5314	149		244	30792		40	100	3038	1615	6082	11	4886	1425	20	240		506	2024	3172	1887	151		1728	163	176	16875	130	108	37592	900	24	150		38	3788	50	250	120	5940	2092	813	11858		806	8800	200	70827	3745	520	1345	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	641	440	70090	385	1321	308	695	3000	2342	1941	847	120	267		40		104	100	5000	1175	32543	1883	1100	2068	578	205	36	62	290	5000		25912		11524	200	25000	180	1001	45	617	2978	1913	2489	2574	3072	8925	2783	37	5835	613	2400	14548	367	200	1063	2250	2500	16740	9	750	320	1512	160	1100	200	60	6783	177	47	52667	179483	6546	106368	114947	9000	615	1087982	7600	125		280	48	765	3887	2309	300	48500
01.03.2006	403520	702563	2632102	144007	2070314	1087981	50450	7400	2151	229925	522000		1214076	322078	61483	4160		7822	25053	24000	7357	65567	15519	5170	140	230160	14200		95803	33776	187399	8540	46902	3638	54952	6500	9757	604	11000	6798	55307	25700	650	400	9320	52800	10566		406		136		3574	1273	146670	4998	4912	2714		3499		8653	5050		2319	854	5627		1200	3280	8500		2461	14142	77215		1140	1444		2800			5101			25654	1394	11888	33057		65000		400	11244	288			365	838	46129	11331		3000	1260		36000			805	1479	300	1028	800	7380	5900	10500			19789	2660	42			198	303		365	2124		600	5450	300	1070	164		218	2520		16372	566		111628	391		300	330	420		1237		72	1400	6451	2100		240	5835		3190	46976	5083			127		480		1571	78		16565	35773		5679				1960			9084	3	1100				4451		636	293	100		10663	202		13773	254		13434	10000		764	5000	16595	3300		1000	251	105	138584	5314	149		244	30792		40	100	3038	1615	6082	11	4886	1425	20	240		506	2024	3172	1887	151		1728	163	176	16875	130	108	37592	900	24	150		38	3788	50	250	120	5940	2092	813	11858		806	8800	200	70827	3745	520	1345	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	641	440	70090	385	1321	308	695	3000	2342	1941	847	120	267		40		104	100	5000	1175	32543	1883	1100	2068	578	205	36	62	290	5000		25912		11524	200	25000	180	1001	45	617	2978	1913	2489	2574	3072	8925	2783	37	5835	613	2400	14548	367	200	1063	2250	2500	16740	9	750	320	1512	160	1100	200	60	6783	177	47	52667	179483	6546	106368	114947	9000	615	1087982	7600	125		280	48	765	3887	2309	300	48500
01.04.2006	403520	702563	2632102	144007	2070314	1087981	50450	7400	2151	229925	522000		1214076	322078	61483	4160	26700	7822	25053	24000	73568	65567	15519	5170	140	230160	14200		95803	33776	187399	8540	46902	3638	54952	6500	9757	6039	11000	6798	55307	25700	650	400	9320	52800	10566		406		136		3574	1273	146670	4998	4912	2714		3499		8653	5050		2319	854	5627		1200	3280	8500		2461	14142	77215		1140	1444		2800			5101			25654	1394	11888	33057		65000		400	11244	288			365	838	46129	11331		3000	1260		36000			805	1479	300	1028	800	7380	5900	10500			19789	2660	42			198	303		365	2124		600	5450	300	1070	164		218	2520		16372	566		111628	391		300	330	420		1237		72	1400	18472	2100		240	5835		3190	46976	5083			127		480		1571	78		16565	35773		5679				1960			9084	3	1100				4451		636	293	100		10663	202		13773	254		13434	10000		764	5000	16595	3300		1000	251	105	138584	5314	149		244	30792		40	100	3038	1615	6082	11	4886	1425	20	240		506	2024	3172	1887	151		1728	163	176	16875	130	108	37592	900	24	150		38	3788	50	250	120	5940	2092	813	11858		806	8800	200	70827	3745	520	1345	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	641	440	70090	385	1321	308	695	3000	2342	1941	847	120	267		40		104	100	5000	1175	32543	1883	1100	2068	578	205	36	62	290	5000		25912		11524	200	25000	180	1001	45	617	2978	1913	2489	2574	3072	8925	2783	37	5835	613	2400	14548	367	200	1063	2250	2500	16740	9	750	320	1512	160	1100	200	60	6783	177	47	52667	179483	6546	106368	114947	9000	615	1087982	7600	125		280	48	765	3887	2309	300	48500
01.05.2006	403520	702563	2632102	144007	2076940	1089112	50450	7400	2151	229925	522000		1247752	322129	61483	4160	26700	7822	25053	24000	73568	66302	15577	5170	140	230160	14063		95803	33776	188244	8540	46902	3638	56539	6500	9757	6039	11000	6798	55307	25700	650	400	9320	52800	10566		406		136		3577	1273	146670	5015	6140	2714		3501		8653	5050		2337	854	5627		1200	3280	8500		2461	14142	77215		1140	1444		2800			5573			25654	1425	11921	33057		65000		400	11244	288			365	838	46129	11331		3000	1260		36000			805	1479	300	1028	800	7505	5900	10500			19789	2660	42			197	309		365	2124		600	5450	300	1070	168		219	2520		16372	566		111628	391		300	330	420		1237		72	1400	18472	2100		240	5835		3250	47089	5124			169		480		1571	78		16565	35773		5679				1960			9084	3	1100				4451		636	293	100		10663	253		13773	254		13578	10000		764	5000	16595	3300		1000	251	105	138584	5314	149		244	32540		40	100	3038	1615	6165	11	4886	1425	20	240		506	2024	3235	1887	151		1728	163	176	16875	130	108	38493	900	24	150		38	3788	50	250	120	5940	2092	813	11858		806	8800	200	70827	3745	520	1369	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	641	440	70823	385	1321	308	695	3000	2468	1941	847	120	267		40		104	100	5000	1175	32636	1919	1100	2068	578	205	36	62	290	5000		26013		11524	200	25000	180	1001	45	617	2998	1913	2489	2593	3072	8925	2783	37	5835	643	2400	14548	367	200	1063	2250	2500	16740	9	750	320	1512	160	1100	200	60	6954	177	47	52667	179483	6546	106368	114947	9000	615	1089112	7600	125		280	48	765	3887	2309	300	48500
01.06.2006	403520	702563	2632102	144007	2076940	1089112	50450	7400	2151	251000	522000		1247752	341086	61483	4160	26700	7822	25053	120000	73568	66302	15577	5170	140	230160	14063		95803	33776	188244	8540	46902	3638	56539	6500	9757	6039	11000	6798	55307	25700	650	400	9320	52800	10566		406		136		3577	1273	146670	5015	6140	2714		3501		8653	5050		2337	854	5627		1200	3280	8500		2600	14142	77215		1140	1444		2800			5573			25654	1425	11921	33057		65000		400	11244	288			365	838	46129	11331		3000	1260		36000			805	1479	300	1028	800	7505	5900	10500			19789	2660	42			197	309		365	2124		600	5450	300	1070	168		219	2520		16372	566		111628	391		500	330	420		1237		72	1400	18472	2100		240	5835		3250	47089	5124			169		480		1571	78		16565	35773		5679	3287			1960			9084	3	1100				4451		636	293	100		10663	253		13773	254		13578	10000		764	5000	16595	3300		1000	251	105	138584	5314	149		244	32540		40	100	3038	1615	6165	11	4886	1425	20	240		506	2024	3235	1887	151		1728	163	176	16875	130	108	38493	900	24	150		38	3788	50	250	120	5940	2092	813	11858		806	8800	200	70827	3745	520	1369	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	641	440	70823	385	1321	308	695	3000	2468	1941	847	120	267		40		104	100	5000	1175	32636	1919	1100	2068	578	205	36	62	290	5000		26013		11524	200	25000	180	1001	45	617	2998	1913	2489	2593	3072	8925	2783	37	5835	643	2400	14548	367	200	1063	2250	2500	16740	9	750	320	1512	160	1100	200	60	6954	177	47	52667	251277	6546	106368	114947	9000	615	1089112	7600	125		280	48	765	3887	2309	300	48500
01.07.2006	403520	702563	2632102	144007	2182008	1089112	50450	7400	2151	251000	522000		1247752	374397	61483	4160	26700	7822	25053	120000	73568	66302	15577	5170	140	230160	14063		95803	33776	188244	8540	46902	3638	56539	6500	9757	6039	11000	6798	55307	25700	650	400	9320	52800	10566		406		136		3577	1273	146670	5015	6140	2714		3501		8653	5050		2337	854	5627		1200	3280	8500		3467	14142	77215		1140	1444		2800			5573			25654	1425	11921	33057		65000		400	11244	288			365	838	46129	11331		3000	1260		36000			805	1479	300	1028	800	7505	5900	10500			19789	2660	42	3400		197	309		365	2124	4680	600	5450	300	1070	168		219	2520		16372	566		111628	391		500	330	420		1237		72	1400	18472	2100		240	5835		3250	47089	5124			169		480		1571	78		16565	35773		5679	3287			1960			9084	3	1100				4451		636	293	100		10663	253		13773	254		13578	10000		764	5000	16595	3300		1000	251	105	138584	5314	149		244	32540		40	100	3338	1615	6165	11	4886	1425	20	240		506	2024	3235	1887	151		1728	163	176	16875	130	108	38493	900	24	150	5978	38	3788	50	250	120	5940	2092	813	11858		806	8800	200	70827	3745	520	1369	1939	14654	845	50	2640	500	8577	471	5800	2045	900	32	675		2479	32	480	120	6458	19		28	1640	225	13684	588	40	5152	532	774	32	68	18	280	620	105	641	440	70823	385	1321	308	695	3000	2468	1941	847	120	267		40		104	100	5000	1175	32636	1919	1100	2068	578	205	36	62	290	5000		26013		11524	200	25000	180	1001	45	617	2998	1913	2489	2593	3072	8925	2783	37	5835	643	2400	14548	367	200	1063	2250	2500	16740	9	750	320	1512	160	1100	200	60	6954	177	47	52667	251277	6546	106368	114947	9000	615	1089112	7600	125		280	48	765	3887	2309	300	48500
